TOLLCLASS,a_b
0,132_7224
0,133_6868
0,133_13596
0,134_6830
0,134_6872
0,134_6873
0,135_6835
0,135_7706
0,136_6838
0,137_6839
0,137_7705
0,138_6812
0,138_13507
0,139_6766
0,139_6794
0,140_6784
0,140_6795
0,141_6758
0,142_6755
0,142_6767
0,142_13633
0,143_13510
0,144_13513
0,145_13509
0,145_13512
0,146_6748
0,146_6749
0,147_6757
0,147_13508
0,148_6785
0,148_13503
0,149_6738
0,149_13502
0,150_13504
0,150_13632
0,151_6743
0,152_6746
0,153_7043
0,153_7723
0,154_6740
0,154_13501
0,155_6472
0,155_7716
0,156_6741
0,156_6813
0,157_7724
0,158_11130
0,159_6821
0,159_7715
0,160_6750
0,161_6834
0,162_6849
0,162_6855
0,163_6248
0,164_6851
0,164_7127
0,165_6848
0,165_6874
0,165_6875
0,166_6885
0,166_7225
0,167_6892
0,167_13647
0,168_7234
0,168_7236
0,169_6888
0,169_6895
0,169_13612
0,170_7241
0,170_7242
0,171_13546
0,172_7238
0,172_13542
0,172_20400
0,173_7252
0,173_13533
0,173_13543
0,174_13540
0,175_7233
0,176_7232
0,177_13519
0,178_7073
0,178_7279
0,179_7272
0,179_13524
0,180_13521
0,181_7273
0,181_7276
0,182_7269
0,182_7274
0,183_7271
0,183_13531
0,183_13532
0,184_7250
0,184_7251
0,184_13627
0,184_13629
0,185_7253
0,185_7448
0,185_13628
0,186_7246
0,186_13539
0,187_6916
0,187_7254
0,187_7264
0,188_6897
0,188_6900
0,188_13613
0,189_13615
0,190_6906
0,190_6908
0,190_6910
0,191_6677
0,191_6688
0,192_6679
0,193_6674
0,194_6659
0,194_6660
0,195_6653
0,195_6693
0,196_6351
0,196_6353
0,197_6299
0,197_6660
0,198_6626
0,198_6668
0,199_6626
0,200_6285
0,200_6699
0,200_6724
0,201_6692
0,201_6707
0,202_6297
0,202_6706
0,203_6705
0,204_6708
0,204_6711
0,205_6246
0,205_6278
0,206_6284
0,206_10237
0,206_10239
0,207_6234
0,208_6244
0,208_10240
0,209_6406
0,210_6603
0,211_6604
0,211_6605
0,212_6589
0,212_6696
0,212_6796
0,212_10456
0,213_6421
0,213_6422
0,214_6380
0,214_6616
0,215_6402
0,215_6697
0,216_6392
0,216_6698
0,217_6630
0,218_6349
0,219_6348
0,219_6628
0,220_6372
0,220_6628
0,221_6376
0,222_6377
0,222_6458
0,223_6685
0,224_6445
0,224_6446
0,224_6473
0,225_6045
0,225_6465
0,226_6479
0,226_6487
0,227_6448
0,228_6447
0,229_6466
0,230_6621
0,231_6340
0,231_6683
0,232_6350
0,232_6434
0,233_6516
0,233_6617
0,234_6485
0,234_6690
0,235_6483
0,236_6514
0,237_6510
0,237_6511
0,237_6619
0,238_6519
0,238_6520
0,238_6521
0,239_6564
0,239_6565
0,239_6598
0,240_6529
0,240_6532
0,241_6517
0,241_6524
0,242_6441
0,243_6431
0,243_6435
0,244_6437
0,245_6526
0,245_6534
0,246_6423
0,246_6429
0,247_6544
0,248_6537
0,248_6545
0,249_6189
0,249_6417
0,250_6236
0,250_6413
0,251_6415
0,251_6416
0,252_6238
0,253_6414
0,254_6254
0,254_6255
0,255_6305
0,255_13038
0,256_6329
0,256_13034
0,257_6330
0,257_6335
0,258_6332
0,258_6411
0,259_6418
0,259_6488
0,260_6326
0,260_6333
0,261_13033
0,262_6337
0,262_6338
0,263_6375
0,264_6099
0,265_6100
0,265_6379
0,266_6069
0,266_6389
0,266_6390
0,267_6111
0,267_6594
0,268_6404
0,268_6548
0,269_11132
0,270_6022
0,270_6023
0,271_6020
0,272_6021
0,273_6596
0,274_13044
0,275_6173
0,276_6156
0,277_6352
0,277_6610
0,278_6363
0,279_6344
0,279_13037
0,280_6309
0,281_6365
0,281_13042
0,282_6295
0,282_13040
0,283_6191
0,283_13041
0,284_6192
0,284_6281
0,285_6280
0,286_13007
0,287_6187
0,288_6279
0,288_13004
0,289_13001
0,289_13005
0,290_6345
0,291_6250
0,291_6256
0,292_6252
0,293_6207
0,294_6206
0,295_6208
0,296_6216
0,297_6199
0,297_6201
0,298_5912
0,298_5914
0,299_8179
0,299_8192
0,300_6041
0,300_6042
0,301_6091
0,301_6130
0,302_13019
0,302_13021
0,303_6090
0,303_6107
0,304_6769
0,304_10272
0,304_13013
0,305_6171
0,306_13046
0,307_6168
0,307_13047
0,308_6566
0,308_13014
0,309_6166
0,309_6167
0,309_6170
0,310_6174
0,310_6175
0,311_6007
0,312_13022
0,313_10454
0,314_6121
0,314_6123
0,315_6138
0,315_6140
0,316_6029
0,316_6102
0,317_6104
0,317_13023
0,318_6313
0,318_13016
0,319_6132
0,319_13017
0,320_6098
0,321_13025
0,322_6921
0,322_13026
0,323_6013
0,324_6012
0,325_6096
0,326_6128
0,327_6003
0,328_5999
0,328_6002
0,329_6006
0,329_13027
0,330_5998
0,330_6000
0,331_5927
0,331_5928
0,332_5923
0,332_12400
0,333_5955
0,334_5920
0,334_5932
0,335_11134
0,335_11136
0,336_5972
0,336_11133
0,337_6142
0,337_13030
0,338_5958
0,339_5989
0,339_5991
0,340_5982
0,340_5983
0,340_5984
0,341_5976
0,341_5977
0,342_6017
0,342_6019
0,343_5979
0,344_5978
0,345_8001
0,346_6030
0,347_4647
0,347_4683
0,347_4756
0,348_5883
0,348_5896
0,348_12637
0,349_5882
0,349_12641
0,350_5893
0,350_5895
0,351_5891
0,351_5894
0,352_5297
0,353_12649
0,353_12651
0,354_5888
0,354_12650
0,355_5890
0,355_12654
0,355_12658
0,356_5872
0,356_12647
0,357_5865
0,357_5867
0,358_5861
0,358_5877
0,359_5876
0,359_12648
0,360_5878
0,360_12632
0,361_12633
0,362_12624
0,362_12625
0,363_5850
0,363_12631
0,364_5611
0,365_12610
0,366_12644
0,367_5848
0,367_5849
0,368_4609
0,369_5584
0,369_5615
0,370_5585
0,370_5589
0,371_5614
0,372_12612
0,373_5611
0,373_5617
0,374_5598
0,374_5612
0,375_5605
0,376_5229
0,376_5595
0,377_5228
0,377_5820
0,378_5640
0,378_12707
0,379_5203
0,380_12607
0,381_5575
0,381_5578
0,382_5576
0,382_5633
0,383_5577
0,383_12596
0,384_5580
0,384_5591
0,385_4640
0,385_5563
0,386_5566
0,387_12592
0,387_12708
0,388_5565
0,389_12593
0,389_12595
0,390_5352
0,390_12706
0,391_4167
0,391_5618
0,392_5353
0,393_5479
0,394_5386
0,394_12603
0,395_5513
0,395_5556
0,396_5433
0,396_12581
0,397_5582
0,398_5383
0,399_12583
0,400_5384
0,401_4144
0,401_4145
0,402_12616
0,403_4189
0,403_4191
0,403_5833
0,404_5839
0,405_5005
0,405_5667
0,406_4253
0,406_5674
0,407_4274
0,407_4275
0,407_4278
0,408_4277
0,408_5705
0,408_5731
0,409_4258
0,409_4260
0,410_4254
0,411_4251
0,412_5793
0,413_5436
0,413_5703
0,414_4249
0,414_4250
0,415_4210
0,415_4240
0,415_5623
0,416_4248
0,416_11138
0,417_4198
0,418_4195
0,418_4209
0,419_4247
0,420_12573
0,421_4193
0,421_5652
0,422_12574
0,422_12577
0,423_12586
0,424_5432
0,424_5464
0,425_5448
0,425_5475
0,426_5385
0,427_5476
0,427_5477
0,427_12587
0,428_5317
0,428_5325
0,428_5414
0,429_11139
0,430_5333
0,430_5351
0,431_5331
0,431_5332
0,432_5309
0,432_5314
0,433_5678
0,434_10311
0,435_5289
0,435_5290
0,436_5389
0,436_5392
0,437_5672
0,437_12557
0,438_11146
0,438_12203
0,439_5401
0,439_5404
0,440_11140
0,440_11141
0,441_5408
0,441_12696
0,442_11143
0,442_11147
0,443_5409
0,443_11142
0,444_11145
0,444_12588
0,444_12589
0,445_5418
0,445_5488
0,446_5473
0,446_5474
0,447_4300
0,447_12698
0,448_5420
0,448_12699
0,449_5543
0,449_12700
0,450_5549
0,450_12598
0,451_5484
0,451_5555
0,452_5542
0,452_5547
0,453_5540
0,453_5541
0,454_5538
0,454_12605
0,455_5539
0,455_5546
0,456_5548
0,456_5552
0,457_5428
0,457_12701
0,458_5424
0,459_5422
0,459_12539
0,460_5430
0,460_12538
0,461_5374
0,461_5405
0,462_5368
0,462_5376
0,463_5369
0,463_5370
0,464_5357
0,464_5387
0,465_5130
0,465_5365
0,466_5131
0,466_5132
0,467_4831
0,467_5127
0,468_4830
0,469_4829
0,470_4831
0,470_12695
0,471_5371
0,471_12694
0,472_4735
0,472_4847
0,473_4736
0,473_4833
0,474_12693
0,475_4766
0,475_4832
0,476_4737
0,476_4738
0,477_4734
0,477_4739
0,478_4686
0,479_4707
0,479_12704
0,480_4712
0,481_4715
0,481_12537
0,482_4705
0,482_12692
0,483_4660
0,483_4706
0,484_4711
0,484_12544
0,484_12703
0,485_4702
0,485_4703
0,485_5410
0,486_4700
0,486_12691
0,487_5550
0,487_12545
0,488_4650
0,488_4651
0,489_12542
0,490_4659
0,490_12546
0,491_4658
0,491_4701
0,492_12541
0,493_4713
0,493_4749
0,494_4630
0,494_4631
0,494_5094
0,495_4629
0,495_5095
0,496_4623
0,496_4633
0,497_4622
0,497_12536
0,498_4746
0,498_4747
0,499_4767
0,499_4789
0,500_4781
0,500_12554
0,501_4793
0,501_12705
0,502_4765
0,503_4790
0,503_4796
0,504_4787
0,504_4788
0,505_11148
0,506_12550
0,507_4611
0,507_11149
0,507_11156
0,508_11150
0,508_11151
0,509_11152
0,510_11154
0,510_11155
0,511_4590
0,511_4608
0,511_4612
0,512_4288
0,513_4587
0,514_11158
0,514_11159
0,515_4285
0,515_4547
0,515_4576
0,516_4567
0,516_4570
0,517_11160
0,518_4565
0,518_4571
0,519_4554
0,519_4592
0,520_4543
0,520_12518
0,521_4552
0,521_12520
0,522_4533
0,522_4535
0,523_4545
0,523_4546
0,524_4532
0,524_4536
0,525_4440
0,525_4507
0,526_4508
0,526_12532
0,527_4930
0,527_4933
0,528_4889
0,528_4890
0,529_4874
0,529_4875
0,530_4872
0,530_4881
0,531_4877
0,531_4879
0,532_4883
0,533_4868
0,534_4855
0,534_4860
0,535_5154
0,535_5155
0,535_5162
0,535_5163
0,536_5152
0,536_5161
0,537_4893
0,537_4899
0,537_4923
0,538_5088
0,538_5176
0,539_5086
0,539_5087
0,540_5111
0,540_5112
0,541_5150
0,541_5164
0,542_5106
0,543_5299
0,544_5344
0,544_5345
0,544_12590
0,545_5334
0,545_12508
0,546_5064
0,546_5066
0,547_5050
0,547_5054
0,547_12620
0,548_4903
0,548_4905
0,548_5052
0,549_4963
0,549_4984
0,550_4987
0,550_4988
0,551_5024
0,551_5025
0,552_5021
0,553_5023
0,554_4945
0,554_4946
0,555_4971
0,555_4979
0,556_4957
0,556_4958
0,557_4959
0,557_4960
0,558_5169
0,558_5189
0,558_5190
0,559_4911
0,559_4912
0,560_4926
0,560_5003
0,561_4241
0,561_4470
0,561_4472
0,561_12534
0,562_4474
0,562_4914
0,563_4473
0,563_4475
0,563_4477
0,563_4483
0,564_4439
0,564_4444
0,564_4449
0,565_4452
0,565_5901
0,566_4447
0,567_4411
0,567_4479
0,568_4414
0,568_4420
0,569_4408
0,570_4346
0,570_4451
0,571_4409
0,572_12678
0,573_4426
0,573_5472
0,574_4412
0,574_4480
0,575_4410
0,576_4467
0,577_4462
0,578_4386
0,579_4461
0,579_4481
0,579_11999
0,580_4468
0,581_4396
0,582_4399
0,582_5366
0,583_4398
0,584_4397
0,585_4996
0,586_5201
0,587_4382
0,587_12684
0,588_12683
0,589_5234
0,590_5200
0,590_5237
0,591_5242
0,592_5219
0,592_5240
0,593_5230
0,594_5241
0,594_5280
0,595_5231
0,595_5233
0,596_4361
0,597_5721
0,598_4362
0,598_5723
0,599_4363
0,599_5727
0,600_4365
0,601_4291
0,601_5725
0,602_3343
0,602_5729
0,602_5767
0,603_4283
0,603_4290
0,603_5733
0,604_4284
0,604_4463
0,605_4364
0,605_4368
0,605_5758
0,606_4369
0,606_5786
0,606_5802
0,607_4378
0,607_4390
0,608_5423
0,608_5707
0,609_4416
0,609_5770
0,610_4460
0,610_5806
0,611_4299
0,611_4401
0,612_5772
0,613_5766
0,614_12510
0,615_5771
0,615_12199
0,616_12200
0,616_12201
0,617_12511
0,618_5739
0,618_12082
0,619_5738
0,619_5783
0,620_5764
0,621_5760
0,621_5785
0,622_12689
0,623_5740
0,624_12690
0,625_5743
0,625_11161
0,626_5744
0,627_5746
0,627_11162
0,628_5136
0,628_5749
0,628_11163
0,629_5118
0,629_5223
0,629_5224
0,630_5197
0,630_5222
0,631_5138
0,631_5221
0,632_5225
0,632_5232
0,633_5120
0,634_5217
0,635_5220
0,636_5284
0,636_11165
0,637_5216
0,637_10446
0,638_5205
0,639_5207
0,640_11166
0,640_11167
0,641_4916
0,642_11171
0,642_11174
0,642_11176
0,643_4902
0,643_11168
0,644_4387
0,645_5248
0,645_12686
0,646_11169
0,647_11175
0,648_5518
0,648_11180
0,649_12688
0,650_4380
0,651_11182
0,651_12677
0,652_11183
0,653_4381
0,654_10284
0,655_5517
0,655_11181
0,655_11185
0,656_11184
0,657_4315
0,657_5497
0,658_11188
0,658_11189
0,659_4317
0,659_4325
0,660_6033
0,661_4318
0,661_6031
0,662_4515
0,662_4517
0,663_11190
0,664_4319
0,664_4320
0,665_4217
0,665_4344
0,666_11192
0,666_12659
0,667_4357
0,667_12709
0,668_4349
0,668_4351
0,669_4345
0,669_4348
0,670_5470
0,671_5553
0,672_4453
0,672_12670
0,673_4350
0,673_4358
0,674_4312
0,674_4356
0,675_4313
0,676_4321
0,676_5375
0,677_5813
0,677_12668
0,678_4308
0,678_5554
0,679_4323
0,679_4324
0,680_4326
0,680_4327
0,681_4506
0,681_4512
0,682_11193
0,682_12522
0,683_4526
0,683_5116
0,684_4531
0,684_4539
0,685_4523
0,685_4530
0,685_12524
0,686_12523
0,687_4524
0,688_4528
0,688_12527
0,689_4527
0,689_4572
0,690_12682
0,691_4520
0,691_11200
0,692_11199
0,692_12515
0,693_12516
0,693_12528
0,694_5102
0,694_12517
0,695_4296
0,695_11196
0,696_4298
0,696_12514
0,697_4185
0,697_4243
0,697_4265
0,698_4215
0,698_4216
0,699_4218
0,700_10534
0,700_12660
0,700_12661
0,701_4221
0,701_12664
0,702_4214
0,702_4239
0,703_11203
0,704_4224
0,704_4280
0,705_4151
0,705_4161
0,706_4155
0,706_4156
0,707_4153
0,707_4157
0,708_4152
0,708_4186
0,709_4154
0,710_11208
0,710_11209
0,711_5427
0,712_4202
0,712_4503
0,713_4200
0,713_12667
0,714_4140
0,714_10453
0,714_11593
0,715_3888
0,715_4125
0,716_4089
0,717_12300
0,718_3185
0,719_3591
0,719_11213
0,719_11218
0,720_4102
0,720_11215
0,721_4077
0,721_4092
0,722_3701
0,722_4091
0,723_2955
0,723_4066
0,723_12302
0,724_4068
0,724_11227
0,725_2954
0,725_4133
0,726_3680
0,726_3747
0,727_3025
0,728_3708
0,728_4083
0,728_8324
0,729_3713
0,729_8774
0,729_11229
0,730_3984
0,730_3987
0,730_4038
0,731_3978
0,731_12154
0,731_12155
0,732_3969
0,732_3979
0,732_12153
0,733_3175
0,733_3314
0,734_3178
0,734_3295
0,735_4008
0,735_4017
0,735_4022
0,736_4007
0,736_4023
0,736_8304
0,736_12167
0,737_3991
0,737_12168
0,737_12169
0,738_4004
0,738_8305
0,739_3998
0,739_12159
0,739_12160
0,740_4005
0,740_8307
0,740_12158
0,741_4058
0,741_8313
0,742_3056
0,742_3280
0,742_3985
0,743_8308
0,743_8309
0,743_12156
0,744_8312
0,744_12163
0,745_8311
0,745_12164
0,746_2762
0,746_4024
0,746_12161
0,747_3588
0,747_3628
0,748_3622
0,749_3627
0,750_3621
0,750_3623
0,751_3590
0,751_3762
0,751_3763
0,751_3767
0,752_3659
0,752_3882
0,753_3630
0,753_3825
0,754_3812
0,754_3823
0,755_3127
0,755_3333
0,755_3691
0,755_3692
0,756_3834
0,756_3835
0,756_3837
0,757_3700
0,758_3672
0,758_3699
0,759_3671
0,759_12044
0,760_3932
0,760_12041
0,761_3697
0,761_12045
0,761_12192
0,762_3695
0,762_12191
0,763_3957
0,764_3779
0,764_12034
0,764_12036
0,765_3770
0,765_12183
0,766_3780
0,766_12025
0,767_3901
0,767_3902
0,767_12151
0,768_3906
0,768_3907
0,768_12259
0,769_12184
0,769_12185
0,770_3759
0,770_12007
0,770_12008
0,771_12149
0,771_12150
0,772_2775
0,772_2882
0,773_3788
0,773_3916
0,773_12152
0,774_3783
0,774_12030
0,774_12146
0,775_12028
0,776_3791
0,776_3794
0,777_3936
0,777_3950
0,778_3795
0,778_3797
0,778_3938
0,779_3830
0,779_3831
0,780_3808
0,780_3826
0,780_3829
0,781_12050
0,781_12051
0,782_3799
0,782_12147
0,782_12148
0,783_3555
0,783_12142
0,784_12143
0,784_12144
0,785_12023
0,785_12139
0,785_12140
0,786_12038
0,787_12017
0,787_12182
0,788_12055
0,788_12187
0,789_12058
0,790_3020
0,790_3306
0,791_2992
0,791_4099
0,792_3162
0,793_3309
0,794_3139
0,794_3728
0,795_3717
0,796_3017
0,796_12181
0,797_2502
0,797_2504
0,798_3003
0,798_3731
0,799_12016
0,800_3375
0,800_3737
0,801_3326
0,801_3334
0,802_3072
0,802_3080
0,803_3134
0,804_3088
0,804_3694
0,805_12137
0,806_3686
0,806_12003
0,806_12135
0,807_3682
0,808_3736
0,809_3684
0,810_3537
0,810_3604
0,810_12004
0,810_12006
0,811_3219
0,811_3647
0,812_3223
0,813_3683
0,813_3742
0,814_3668
0,815_3615
0,815_3670
0,816_11234
0,817_3766
0,817_3894
0,818_11237
0,819_3547
0,820_3549
0,821_3484
0,821_3565
0,822_3568
0,822_11244
0,823_3569
0,823_3725
0,823_11239
0,824_3552
0,824_3553
0,825_3611
0,825_3669
0,826_3616
0,827_3564
0,827_3613
0,828_3310
0,828_3541
0,829_3617
0,830_3618
0,830_3619
0,831_3645
0,832_3540
0,833_3514
0,834_3513
0,834_12179
0,835_3530
0,835_3531
0,835_3592
0,836_3469
0,836_3593
0,837_3559
0,837_11238
0,838_3520
0,838_3566
0,839_3522
0,839_3527
0,840_12132
0,840_12133
0,841_3577
0,841_3581
0,841_11240
0,842_12134
0,843_3562
0,843_3563
0,844_3487
0,844_3538
0,845_3486
0,845_3491
0,846_3409
0,846_3442
0,847_3497
0,847_3507
0,848_3408
0,848_3509
0,849_3407
0,849_3488
0,849_12131
0,850_3485
0,851_3477
0,852_3212
0,852_12128
0,853_3476
0,853_12129
0,854_3440
0,855_3494
0,856_3439
0,856_12121
0,857_3410
0,857_3423
0,858_3404
0,858_3405
0,859_3327
0,860_3372
0,860_12119
0,861_12118
0,861_12120
0,862_3384
0,862_3572
0,863_3386
0,864_3389
0,865_12123
0,865_12125
0,866_12124
0,867_12115
0,867_12116
0,868_3331
0,868_3332
0,868_3339
0,869_3342
0,870_3345
0,871_3369
0,871_3371
0,871_3483
0,872_3370
0,872_3544
0,873_3282
0,873_3283
0,873_3401
0,874_3272
0,875_3299
0,875_3305
0,876_3300
0,877_11247
0,878_12113
0,878_12114
0,878_12117
0,879_3344
0,879_3472
0,880_3346
0,880_3347
0,881_3349
0,882_3348
0,883_11250
0,884_3064
0,884_11255
0,885_3048
0,885_12083
0,886_3077
0,886_3102
0,887_3079
0,887_10326
0,888_3470
0,889_3074
0,889_3076
0,889_12177
0,890_3040
0,890_12178
0,891_3467
0,892_3329
0,892_3330
0,893_12112
0,894_3041
0,894_3323
0,894_12111
0,895_3321
0,895_12086
0,895_12109
0,896_3391
0,897_2538
0,897_3110
0,898_3727
0,899_3100
0,899_12087
0,899_12088
0,900_3095
0,900_12090
0,901_3075
0,901_12089
0,902_3466
0,903_3092
0,903_12094
0,903_12095
0,904_11265
0,905_3160
0,905_11266
0,905_12093
0,906_3460
0,906_3463
0,907_3119
0,907_3124
0,908_11289
0,909_12096
0,910_3151
0,910_3457
0,911_3051
0,911_11268
0,912_3036
0,912_12081
0,913_3016
0,913_12078
0,913_12079
0,914_2456
0,914_3019
0,915_2462
0,916_2989
0,917_2927
0,917_2974
0,917_2975
0,918_2976
0,918_2978
0,919_12080
0,920_2969
0,920_3142
0,921_3149
0,921_11269
0,922_12075
0,923_12176
0,924_3578
0,925_3464
0,925_12098
0,926_3193
0,926_3195
0,927_3201
0,927_12099
0,928_3156
0,929_12174
0,929_12175
0,930_3390
0,930_12102
0,931_3164
0,932_12106
0,933_3208
0,933_12107
0,934_3172
0,934_3173
0,935_2950
0,936_2795
0,937_2962
0,938_2967
0,939_2965
0,939_11272
0,939_12073
0,940_2930
0,940_12171
0,941_11277
0,941_11278
0,942_2900
0,942_11274
0,942_11275
0,943_2940
0,943_2949
0,944_2947
0,944_11279
0,944_11281
0,945_2872
0,945_2874
0,945_2883
0,946_2812
0,946_2814
0,947_3213
0,947_3214
0,948_3243
0,948_12195
0,949_3250
0,949_3262
0,950_3254
0,950_3261
0,951_3259
0,951_3260
0,952_11332
0,953_3264
0,953_11331
0,954_3244
0,954_3255
0,955_3245
0,956_3232
0,957_12196
0,958_12108
0,959_3238
0,960_3284
0,961_3285
0,962_3227
0,962_3235
0,963_3231
0,964_3220
0,964_3221
0,965_2790
0,965_2792
0,966_2780
0,967_2815
0,967_2816
0,968_2830
0,968_2831
0,968_2848
0,969_2839
0,969_2876
0,970_2867
0,970_2877
0,970_2878
0,971_2885
0,971_2888
0,971_2917
0,972_2918
0,972_2921
0,973_2914
0,974_2926
0,974_12172
0,974_12173
0,975_2914
0,975_2923
0,975_2925
0,976_2688
0,976_2692
0,977_2690
0,977_2691
0,977_2695
0,978_2722
0,978_2726
0,979_2725
0,979_2916
0,980_2838
0,980_2861
0,980_2887
0,981_2856
0,981_2857
0,982_2741
0,982_2751
0,983_2752
0,983_2886
0,984_2747
0,985_2743
0,985_2782
0,986_2745
0,987_2750
0,988_2753
0,988_12072
0,989_2732
0,990_2720
0,991_2639
0,991_2640
0,992_2657
0,993_2658
0,994_2660
0,994_2661
0,995_2651
0,996_2653
0,996_2654
0,996_2700
0,997_2668
0,998_2698
0,998_2924
0,998_2988
0,999_2666
0,999_2671
0,1000_2667
0,1000_2670
0,1000_2678
0,1001_2669
0,1002_2586
0,1002_2587
0,1003_2583
0,1004_2579
0,1004_12067
0,1005_2567
0,1005_2572
0,1005_3014
0,1005_12202
0,1006_2577
0,1006_12066
0,1007_2603
0,1007_2607
0,1007_12065
0,1008_2613
0,1008_2614
0,1009_2593
0,1009_2595
0,1010_2584
0,1010_12068
0,1011_2589
0,1011_2594
0,1011_2650
0,1012_2662
0,1012_12070
0,1013_2617
0,1013_12069
0,1014_2520
0,1014_2523
0,1015_2525
0,1015_12062
0,1016_2619
0,1016_2624
0,1017_2620
0,1017_2623
0,1018_2551
0,1018_2621
0,1019_2559
0,1019_2602
0,1020_2558
0,1021_2548
0,1021_2550
0,1022_2543
0,1022_12064
0,1023_2531
0,1023_2534
0,1023_2535
0,1024_2521
0,1025_2532
0,1025_2537
0,1026_2541
0,1026_12063
0,1027_2544
0,1028_2542
0,1028_11333
0,1029_2450
0,1029_2452
0,1030_11336
0,1030_11337
0,1031_2460
0,1031_2470
0,1032_2457
0,1032_2458
0,1033_2469
0,1033_12061
0,1034_2467
0,1034_2475
0,1035_12060
0,1036_2492
0,1037_2466
0,1037_2493
0,1038_2495
0,1039_2494
0,1040_2431
0,1041_2430
0,1041_2432
0,1042_2441
0,1043_2440
0,1044_11340
0,1045_11342
0,1046_2443
0,1047_11544
0,1048_2428
0,1049_2335
0,1050_2404
0,1050_11540
0,1051_2408
0,1052_2411
0,1052_2446
0,1053_2445
0,1053_11545
0,1054_2317
0,1054_2401
0,1054_11543
0,1055_2282
0,1055_2310
0,1056_2309
0,1056_2389
0,1057_2390
0,1057_11536
0,1058_2235
0,1058_2331
0,1059_2351
0,1059_11574
