"","GEOID","STATE","COUNTY_FIPS","TRACT","TOT_POP_MIN","TOT_POP_SEN","TOT_POP_POV","TOT_POP_CIV_NI","TOT_HH","TOT_FAM","TOT_POP_OVER5","POP_MINORITY","POP_OVER75","POP_SPFAM","POP_LEP","POP_BELOW200","POP_DISABILITY","POP_HUS_RENT50","POP_ZVHHS","PCT_OVER75","PCT_MINORITY","PCT_SPFAM","PCT_LEP","PCT_BELOW200","PCT_DISAB","PCT_ZVHHS","PCT_HUS_RENT50","OVER75_10","MINORITY_70","SPFAM_20","DISAB_25","LEP_20","BELOW200_30","ZVHH_10","HUS_RENT50_15","Count_DisadFact","COC_FLAG_2018"
"24","06001402800","06","001","402800",3798,3798,3798,3773,2295,445,3711,2886,254,73,512,2200,989,578,1247,0.0668773038441285,0.759873617693523,0.164044943820225,0.137968202640798,0.579252238020011,0.262125629472568,0.543355119825708,0.251851851851852,0,1,0,1,0,1,1,1,3,1
"25","06001402900","06","001","402900",1392,1392,1298,1392,853,157,1357,1066,133,40,294,630,303,157,548,0.0955459770114943,0.765804597701149,0.254777070063694,0.216654384672071,0.485362095531587,0.217672413793103,0.642438452520516,0.184056271981243,0,1,1,0,1,1,1,1,4,1
"26","06001403000","06","001","403000",3167,3167,3167,3167,1611,836,3077,2957,742,61,1566,1985,792,390,780,0.234291127249763,0.93369119040101,0.0729665071770335,0.508937276568086,0.626776128828544,0.250078939059046,0.484171322160149,0.242085661080074,1,1,0,1,1,1,1,1,5,1
"27","06001403100","06","001","403100",1721,1721,1416,1427,712,343,1680,1285,104,16,337,635,265,122,207,0.0604299825682743,0.746658919233004,0.0466472303206997,0.200595238095238,0.448446327683616,0.185704274702172,0.290730337078652,0.171348314606742,0,1,0,0,1,1,1,1,3,1
"28","06001403300","06","001","403300",4159,4159,4159,4142,2158,871,4054,3310,313,85,1323,1859,588,546,594,0.075258475595095,0.79586439047848,0.0975889781859931,0.326344351258017,0.446982447703775,0.141960405601159,0.275254865616311,0.253012048192771,0,1,0,0,1,1,1,1,3,1
"29","06001403400","06","001","403400",4360,4360,4337,4337,2746,755,4213,2726,546,121,458,1414,827,515,1071,0.125229357798165,0.625229357798165,0.160264900662252,0.108711132209827,0.326031819229882,0.19068480516486,0.390021849963583,0.187545520757465,1,0,0,0,0,1,1,1,3,1
"30","06001403501","06","001","403501",4435,4435,4359,4435,2583,789,4276,2967,394,74,582,1999,847,491,858,0.0888387824126268,0.668996617812852,0.0937896070975919,0.136108512628625,0.45859142005047,0.19098083427283,0.332171893147503,0.19008904374758,0,0,0,0,0,1,1,1,2,0
"31","06001403502","06","001","403502",2081,2081,2081,2081,1170,400,2016,1006,40,54,62,508,216,193,120,0.0192215281114849,0.483421432003844,0.135,0.0307539682539683,0.244113407015858,0.103796251802018,0.102564102564103,0.164957264957265,0,0,0,0,0,0,1,1,2,0
"32","06001403600","06","001","403600",4751,4751,4641,4641,2530,777,4455,2953,148,80,219,1373,315,313,251,0.0311513365607241,0.62155335718796,0.102960102960103,0.0491582491582492,0.295841413488472,0.0678733031674208,0.0992094861660079,0.123715415019763,0,0,0,0,0,0,0,0,0,0
"33","06001403701","06","001","403701",2755,2755,2716,2716,1683,376,2663,1231,357,46,42,673,276,241,416,0.129582577132486,0.446823956442831,0.122340425531915,0.015771686068344,0.24779086892489,0.101620029455081,0.247177658942365,0.143196672608437,1,0,0,0,0,0,1,0,2,0
"34","06001403702","06","001","403702",2027,2027,2027,2027,1123,413,1998,843,50,40,136,461,188,182,137,0.0246669955599408,0.415885545140602,0.0968523002421307,0.0680680680680681,0.227429699062654,0.0927479033053774,0.121994657168299,0.16206589492431,0,0,0,0,0,0,1,1,2,0
"35","06001403800","06","001","403800",3323,3323,3323,3323,1808,590,3167,1183,117,8,69,374,222,204,76,0.0352091483599157,0.356003611194704,0.0135593220338983,0.0217871802968109,0.112548901594944,0.0668071020162504,0.0420353982300885,0.11283185840708,0,0,0,0,0,0,0,0,0,0
"36","06001403900","06","001","403900",3938,3938,3938,3938,2244,552,3678,1785,334,82,161,907,550,278,166,0.0848146267140681,0.453275774504825,0.148550724637681,0.043773790103317,0.230319959370239,0.139664804469274,0.0739750445632799,0.123885918003565,0,0,0,0,0,0,0,0,0,0
"37","06001404000","06","001","404000",2932,2932,2932,2932,1650,543,2804,1190,56,66,19,534,190,133,131,0.0190995907230559,0.405866302864939,0.121546961325967,0.00677603423680456,0.182128240109141,0.0648021828103684,0.0793939393939394,0.0806060606060606,0,0,0,0,0,0,0,0,0,0
"38","06001404101","06","001","404101",3187,3187,3183,3183,1679,616,2986,1095,276,23,21,487,310,194,289,0.0866018198933166,0.343583307185441,0.0373376623376623,0.00703281982585399,0.153000314169023,0.097392397109645,0.172126265634306,0.115544967242406,0,0,0,0,0,0,1,0,1,0
"39","06001404102","06","001","404102",2438,2438,2307,2282,1515,452,2377,823,457,28,145,392,396,199,305,0.187448728465956,0.337571780147662,0.0619469026548673,0.0610012620950778,0.169917641959254,0.17353198948291,0.201320132013201,0.131353135313531,1,0,0,0,0,0,1,0,2,0
"40","06001404200","06","001","404200",3650,3650,3469,3650,1285,981,3413,1225,231,84,44,229,280,27,32,0.0632876712328767,0.335616438356164,0.0856269113149847,0.0128918839730442,0.0660132603055636,0.0767123287671233,0.0249027237354086,0.021011673151751,0,0,0,0,0,0,0,0,0,0
"41","06001404300","06","001","404300",3329,3329,3329,3329,1252,871,3136,1191,187,32,66,251,196,15,42,0.0561730249324121,0.35776509462301,0.0367393800229621,0.0210459183673469,0.0753980174226494,0.0588765395013518,0.0335463258785942,0.0119808306709265,0,0,0,0,0,0,0,0,0,0
"42","06001404400","06","001","404400",5404,5404,5386,5404,2317,1383,5078,1653,181,167,30,416,200,19,13,0.0334937083641747,0.305884529977794,0.120751988430947,0.00590783773139031,0.0772372818418121,0.0370096225018505,0.00561070349589987,0.00820025895554597,0,0,0,0,0,0,0,0,0,0
"43","06001404501","06","001","404501",1836,1836,1820,1836,679,538,1723,643,138,29,28,89,109,18,12,0.0751633986928105,0.350217864923747,0.0539033457249071,0.016250725478816,0.0489010989010989,0.0593681917211329,0.0176730486008837,0.0265095729013255,0,0,0,0,0,0,0,0,0,0
"44","06001404502","06","001","404502",5403,5403,5403,5403,2339,1621,5186,1836,432,147,56,129,577,29,76,0.0799555802332038,0.339811215991116,0.0906847624922887,0.0107983031237948,0.0238756246529706,0.106792522672589,0.0324925181701582,0.0123984608807183,0,0,0,0,0,0,0,0,0,0
"45","06001404600","06","001","404600",4347,4347,4340,4347,1761,1296,4150,1169,283,58,41,303,303,13,30,0.0651023694501955,0.268921095008052,0.0447530864197531,0.00987951807228916,0.069815668202765,0.0697032436162871,0.0170357751277683,0.00738216922203294,0,0,0,0,0,0,0,0,0,0
"46","06001404700","06","001","404700",2166,2166,2166,2166,795,585,1968,636,144,36,64,124,170,16,6,0.0664819944598338,0.293628808864266,0.0615384615384615,0.032520325203252,0.0572483841181902,0.0784856879039705,0.00754716981132075,0.020125786163522,0,0,0,0,0,0,0,0,0,0
"47","06001404800","06","001","404800",2784,2784,2784,2784,1243,687,2539,1653,160,150,251,789,331,122,201,0.0574712643678161,0.59375,0.218340611353712,0.0988578180385979,0.283405172413793,0.11889367816092,0.161705551086082,0.0981496379726468,0,0,1,0,0,0,1,0,2,0
"48","06001404900","06","001","404900",3995,3995,3995,3995,1945,1006,3644,1735,260,169,77,608,451,115,165,0.065081351689612,0.434292866082603,0.167992047713718,0.0211306256860593,0.152190237797247,0.112891113892365,0.0848329048843188,0.0591259640102828,0,0,0,0,0,0,0,0,0,0
"49","06001405000","06","001","405000",3248,3248,3240,3239,1476,877,3050,1140,277,47,141,457,425,40,119,0.0852832512315271,0.350985221674877,0.0535917901938426,0.0462295081967213,0.141049382716049,0.13121333744983,0.0806233062330623,0.02710027100271,0,0,0,0,0,0,0,0,0,0
"50","06001405100","06","001","405100",4265,4265,4265,4265,1565,1222,3934,1535,279,59,71,77,188,30,27,0.0654161781946073,0.359906213364596,0.0482815057283142,0.018047788510422,0.0180539273153576,0.0440797186400938,0.0172523961661342,0.0191693290734824,0,0,0,0,0,0,0,0,0,0
"51","06001405200","06","001","405200",5099,5099,5099,5099,2391,1006,4866,3406,274,24,414,1116,693,360,182,0.0537360266718964,0.667974112571092,0.0238568588469185,0.0850801479654747,0.218866444400863,0.135909001765052,0.0761187787536596,0.150564617314931,0,0,0,0,0,0,0,1,1,0
"52","06001405301","06","001","405301",2899,2899,2899,2899,1517,660,2707,1636,167,76,160,586,437,202,252,0.0576060710589859,0.564332528458089,0.115151515151515,0.0591060214259328,0.202138668506382,0.150741635046568,0.166117336849044,0.133157547791694,0,0,0,0,0,0,1,0,1,0
"53","06001405302","06","001","405302",2616,2616,2616,2616,1488,469,2468,1934,267,98,632,1158,497,430,485,0.102064220183486,0.739296636085627,0.208955223880597,0.256077795786062,0.442660550458716,0.189984709480122,0.325940860215054,0.288978494623656,1,1,1,0,1,1,1,1,5,1
"54","06001405401","06","001","405401",4087,4087,4062,4062,1655,794,3913,3401,223,114,1212,2322,372,397,403,0.0545632493271348,0.832150721800832,0.143576826196474,0.309736774853054,0.571639586410635,0.0915805022156573,0.243504531722054,0.23987915407855,0,1,0,0,1,1,1,1,3,1
"55","06001405402","06","001","405402",3239,3239,3155,3170,1155,718,3065,2930,159,190,610,2073,301,351,270,0.0490892250694659,0.904600185242359,0.264623955431755,0.199021207177814,0.657052297939778,0.0949526813880126,0.233766233766234,0.303896103896104,0,1,1,0,0,1,1,1,3,1
"56","06001405500","06","001","405500",4104,4104,4104,4104,1615,921,3922,3263,194,204,867,1715,602,405,228,0.047270955165692,0.795077972709552,0.221498371335505,0.221060683324834,0.417884990253411,0.146686159844055,0.141176470588235,0.25077399380805,0,1,1,0,1,1,1,1,4,1
"57","06001405600","06","001","405600",3148,3148,3148,3148,1411,643,2944,2234,108,230,282,945,332,210,137,0.0343074968233799,0.709656925031766,0.357698289269051,0.0957880434782609,0.300190597204574,0.105463786531131,0.0970942593905032,0.148830616583983,0,1,1,0,0,1,0,0,1,1
"58","06001405700","06","001","405700",3701,3701,3647,3701,1372,681,3462,3272,41,164,638,2009,564,280,230,0.0110780870035126,0.8840853823291,0.240822320117474,0.184286539572501,0.550863723608445,0.152391245609295,0.167638483965015,0.204081632653061,0,1,1,0,0,1,1,1,3,1
"59","06001405800","06","001","405800",4237,4237,4207,4237,1320,923,4041,3773,143,196,1042,2070,440,312,213,0.0337502950200614,0.890488553221619,0.212351029252438,0.257856966097501,0.492037081055384,0.103847061600189,0.161363636363636,0.236363636363636,0,1,1,0,1,1,1,1,4,1
"60","06001405901","06","001","405901",4293,4293,4293,4293,1057,879,4060,4172,161,209,1205,2878,585,270,199,0.0375029117167482,0.971814581877475,0.237770193401593,0.29679802955665,0.670393664104356,0.136268343815514,0.188268684957427,0.255439924314097,0,1,1,0,1,1,1,1,4,1
"61","06001405902","06","001","405902",3170,3170,3161,3156,916,702,3020,2981,141,119,1007,1844,498,239,204,0.0444794952681388,0.940378548895899,0.16951566951567,0.333443708609272,0.58335969629864,0.157794676806084,0.222707423580786,0.260917030567686,0,1,0,0,1,1,1,1,3,1
"62","06001406000","06","001","406000",3447,3447,3447,3447,1448,613,3296,2661,265,41,1039,2155,654,295,380,0.0768784450246591,0.771975630983464,0.066884176182708,0.315230582524272,0.625181317087322,0.189730200174064,0.262430939226519,0.203729281767956,0,1,0,0,1,1,1,1,3,1
"63","06001406100","06","001","406100",4835,4835,4810,4835,1496,846,4513,4143,72,255,863,2147,432,357,281,0.0148914167528438,0.856876938986556,0.301418439716312,0.191225348991801,0.446361746361746,0.0893485005170631,0.18783422459893,0.238636363636364,0,1,1,0,0,1,1,1,3,1
"64","06001406201","06","001","406201",4296,4296,4190,4247,1352,905,3934,3968,128,323,728,2434,510,394,351,0.0297951582867784,0.92364990689013,0.356906077348066,0.185053380782918,0.58090692124105,0.120084765716977,0.259615384615385,0.291420118343195,0,1,1,0,0,1,1,1,3,1
"65","06001406202","06","001","406202",4674,4674,4479,4479,1305,914,4269,4234,194,341,1562,2958,528,386,257,0.0415062045357296,0.905862216516902,0.37308533916849,0.365893651909112,0.660415271265908,0.1178834561286,0.196934865900383,0.295785440613027,0,1,1,0,1,1,1,1,4,1
"66","06001406300","06","001","406300",4148,4148,4148,4148,1203,903,3844,3704,145,266,953,2114,471,173,208,0.0349566055930569,0.892960462873674,0.294573643410853,0.247918834547347,0.509643201542912,0.113548698167792,0.172901080631754,0.14380714879468,0,1,1,0,1,1,1,0,3,1
"67","06001406400","06","001","406400",2218,2218,2104,2104,716,466,2125,1605,316,96,268,780,494,203,137,0.142470694319207,0.723624887285843,0.206008583690987,0.126117647058824,0.370722433460076,0.234790874524715,0.191340782122905,0.283519553072626,1,1,1,0,0,1,1,1,4,1
"68","06001406500","06","001","406500",6574,6574,6456,6574,2018,1404,6165,6061,183,395,1515,3509,669,474,372,0.0278369333738972,0.921965317919075,0.281339031339031,0.245742092457421,0.543525402726146,0.101764526924247,0.184340931615461,0.234886025768087,0,1,1,0,1,1,1,1,4,1
"69","06001406601","06","001","406601",4835,4835,4835,4835,1679,1155,4537,4308,353,331,810,1960,780,309,271,0.0730093071354705,0.89100310237849,0.286580086580087,0.178532069649548,0.405377456049638,0.161323681489142,0.161405598570578,0.184038117927338,0,1,1,0,0,1,1,1,3,1
"70","06001406602","06","001","406602",2767,2767,2767,2767,959,553,2500,2285,65,107,424,1377,334,177,120,0.023491145645103,0.825804119985544,0.193490054249548,0.1696,0.49765088543549,0.12070834839176,0.125130344108446,0.184567257559958,0,1,0,0,0,1,1,1,2,1
"71","06001406700","06","001","406700",4969,4969,4947,4947,2130,1164,4782,2354,385,140,327,1042,643,80,305,0.0774803783457436,0.473737170456832,0.120274914089347,0.0683814303638645,0.210632706690924,0.129977764301597,0.143192488262911,0.0375586854460094,0,0,0,0,0,0,1,0,1,0
"72","06001406800","06","001","406800",3483,3483,3477,3477,1368,857,3270,2026,159,137,306,693,266,152,55,0.045650301464255,0.58168245765145,0.159859976662777,0.0935779816513762,0.199309749784297,0.0765027322404372,0.0402046783625731,0.111111111111111,0,0,0,0,0,0,0,0,0,0
"73","06001406900","06","001","406900",3989,3989,3970,3989,1528,979,3645,2537,126,173,241,1035,297,105,56,0.0315868638756581,0.635998997242417,0.176710929519918,0.0661179698216735,0.260705289672544,0.0744547505640511,0.0366492146596859,0.068717277486911,0,0,0,0,0,0,0,0,0,0
"74","06001407000","06","001","407000",5902,5902,5772,5772,1953,1380,5704,5134,258,306,1454,3199,694,495,390,0.0437139952558455,0.869874618773297,0.221739130434783,0.254908835904628,0.554227304227304,0.12023562023562,0.199692780337942,0.253456221198157,0,1,1,0,1,1,1,1,4,1
"75","06001407101","06","001","407101",3538,3538,3538,3538,1020,732,3344,3191,146,60,727,1611,437,143,121,0.0412662521198417,0.90192198982476,0.0819672131147541,0.217404306220096,0.455342001130582,0.12351611079706,0.118627450980392,0.140196078431373,0,1,0,0,1,1,1,0,2,1
"76","06001407102","06","001","407102",4296,4296,4279,4280,1288,942,3961,3883,74,193,899,1545,653,181,135,0.0172253258845438,0.903864059590317,0.204883227176221,0.226962888159556,0.36106566954896,0.152570093457944,0.104813664596273,0.140527950310559,0,1,1,0,1,1,1,0,3,1
"77","06001407200","06","001","407200",6616,6616,6556,6556,1801,1259,6191,6177,369,433,1948,4157,939,433,386,0.0557738814993954,0.933645707376058,0.343923749007149,0.314650298820869,0.634075655887736,0.143227577791336,0.214325374791782,0.240421987784564,0,1,1,0,1,1,1,1,4,1
"78","06001407300","06","001","407300",2501,2501,2472,2501,744,449,2385,2067,50,54,643,1398,213,234,93,0.0199920031987205,0.826469412235106,0.120267260579065,0.269601677148847,0.565533980582524,0.0851659336265494,0.125,0.314516129032258,0,1,0,0,1,1,1,1,3,1
"79","06001407400","06","001","407400",4452,4452,4452,4452,1147,897,4076,4276,82,365,1116,2484,570,186,191,0.018418688230009,0.960467205750225,0.406911928651059,0.273797841020608,0.557951482479784,0.128032345013477,0.166521360069747,0.162162162162162,0,1,1,0,1,1,1,1,4,1
"80","06001407500","06","001","407500",4201,4201,4139,4139,1279,854,3778,3944,165,308,782,2953,583,353,247,0.0392763627707689,0.938824089502499,0.360655737704918,0.206987824245633,0.713457356849481,0.140855279052911,0.193119624706802,0.275996872556685,0,1,1,0,1,1,1,1,4,1
"81","06001407600","06","001","407600",6398,6398,6381,6393,2186,1397,5812,5649,116,273,692,2667,726,241,296,0.0181306658330728,0.882932166301969,0.195418754473873,0.11906400550585,0.417959567465914,0.113561708118254,0.135407136322049,0.110247026532479,0,1,0,0,0,1,1,0,1,1
"82","06001407700","06","001","407700",4323,4323,4271,4318,1646,1091,3986,3074,293,201,17,1217,650,223,115,0.0677770067083044,0.711080268332177,0.184234647112741,0.00426492724535876,0.284944977756966,0.150532654006484,0.0698663426488457,0.135479951397327,0,1,0,0,0,0,0,0,0,0
"83","06001407800","06","001","407800",2719,2719,1869,2719,759,394,2652,1939,71,64,60,416,278,37,50,0.0261125413755057,0.713129827142332,0.16243654822335,0.0226244343891403,0.222578919208133,0.102243471864656,0.0658761528326746,0.0487483530961792,0,1,0,0,0,0,0,0,0,0
"84","06001407900","06","001","407900",3077,3077,3072,3072,1113,775,2852,1826,163,123,266,443,252,85,9,0.0529736756581085,0.593435164120897,0.158709677419355,0.0932678821879383,0.144205729166667,0.08203125,0.00808625336927224,0.0763701707097934,0,0,0,0,0,0,0,0,0,0
"85","06001408000","06","001","408000",2739,2739,2296,2739,970,620,2622,1440,108,39,16,194,204,17,47,0.0394304490690033,0.525739320920044,0.0629032258064516,0.0061022120518688,0.0844947735191638,0.0744797371303395,0.0484536082474227,0.0175257731958763,0,0,0,0,0,0,0,0,0,0
"86","06001408100","06","001","408100",6266,6266,6266,6266,2662,1719,5957,3953,432,51,177,711,554,52,40,0.0689435046281519,0.63086498563677,0.0296684118673647,0.029712942756421,0.113469518033833,0.0884136610277689,0.0150262960180316,0.019534184823441,0,0,0,0,0,0,0,0,0,0
"87","06001408200","06","001","408200",4162,4162,4140,4162,1703,986,3917,3378,190,296,82,1558,574,340,305,0.0456511292647765,0.811629024507448,0.300202839756592,0.0209343885626755,0.376328502415459,0.137914464199904,0.179095713446858,0.199647680563711,0,1,1,0,0,1,1,1,3,1
"88","06001408300","06","001","408300",4939,4939,4918,4939,1762,1087,4701,3765,240,326,255,1469,611,207,202,0.0485928325571978,0.762300060741041,0.299908003679853,0.0542437779195916,0.298698657991053,0.123709252885199,0.114642451759364,0.117480136208854,0,1,1,0,0,0,1,0,2,0
"89","06001408400","06","001","408400",3129,3129,3120,3124,1086,640,2920,2801,148,319,582,2090,544,339,203,0.0472994566954298,0.895174177053372,0.4984375,0.199315068493151,0.669871794871795,0.174135723431498,0.186924493554328,0.312154696132597,0,1,1,0,0,1,1,1,3,1
"90","06001408500","06","001","408500",5747,5747,5729,5739,1617,1205,5159,5644,134,385,860,3195,741,450,190,0.0233165129632852,0.982077605707326,0.319502074688797,0.166698972669122,0.5576889509513,0.129116570831155,0.117501546072975,0.278293135435993,0,1,1,0,0,1,1,1,3,1
"91","06001408600","06","001","408600",6292,6292,6287,6277,1811,1311,5594,6062,237,650,861,4390,682,578,368,0.0376668785759695,0.963445645263827,0.49580472921434,0.15391490883089,0.698266263718785,0.108650629281504,0.203202650469354,0.319160684704583,0,1,1,0,0,1,1,1,3,1
"92","06001408700","06","001","408700",7758,7758,7708,7753,2325,1719,7077,7370,329,552,1026,4310,842,656,431,0.0424078370714102,0.949987110079918,0.321116928446771,0.144976685036032,0.559159314997405,0.108603121372372,0.185376344086021,0.282150537634409,0,1,1,0,0,1,1,1,3,1
"93","06001408800","06","001","408800",6348,6348,6296,6348,1950,1353,5646,6119,181,672,1261,4330,794,440,661,0.0285129174543163,0.963925645872716,0.496674057649667,0.223343960325894,0.687738246505718,0.125078764965343,0.338974358974359,0.225641025641026,0,1,1,0,1,1,1,1,4,1
"94","06001408900","06","001","408900",3105,3105,3090,3105,944,626,2859,2997,168,231,592,2228,487,268,264,0.0541062801932367,0.965217391304348,0.369009584664537,0.207065407485135,0.721035598705502,0.156843800322061,0.279661016949153,0.283898305084746,0,1,1,0,1,1,1,1,4,1
"95","06001409000","06","001","409000",3752,3752,3698,3752,1038,715,3456,3618,151,165,637,1858,480,186,83,0.0402452025586354,0.964285714285714,0.230769230769231,0.18431712962963,0.502433747971877,0.127931769722815,0.0799614643545279,0.179190751445087,0,1,1,0,0,1,0,1,2,1
