county_name,county_fips,geoid,tot_fam_acs18,tot_fam_moe_acs18,tot_fam_acs13,tot_fam_moe_acs13,pop_spfam_acs18,pop_spfam_acs13,male_hh_child_acs18,male_hh_child_moe_acs18,male_hh_child_acs13,male_hh_child_moe_acs13,female_hh_child_acs18,female_hh_child_moe_acs18,female_hh_child_acs13,female_hh_child_moe_acs13,pct_spfam_acs18,pct_spfam_acs13,moe_over_est_acs18,moe_over_est_acs13
Alameda,1,6001409400,919,109,790,112,244,324,52,41,99,68,192,77,225,83,0.265505985,0.410126582,0,0
Alameda,1,6001410300,803,67,693,88,299,313,94,47,104,56,205,67,209,68,0.372353674,0.451659452,0,0
Alameda,1,6001420300,1255,147,1398,129,98,303,27,43,100,72,71,67,203,112,0.078087649,0.216738197,1,0
Alameda,1,6001423200,637,112,610,115,190,62,85,63,2,5,105,74,60,39,0.298273155,0.101639344,0,1
Alameda,1,6001423300,960,130,783,125,199,116,33,39,39,32,166,68,77,53,0.207291667,0.148148148,1,0
Alameda,1,6001423601,533,94,431,78,20,42,0,12,22,26,20,21,20,22,0.037523452,0.097447796,1,1
Alameda,1,6001427700,1295,165,1110,166,220,134,24,36,35,33,196,102,99,69,0.16988417,0.120720721,1,0
Alameda,1,6001450602,2781,176,2357,170,276,227,114,112,71,48,162,88,156,83,0.099244876,0.096308867,0,0
Alameda,1,6001443001,746,43,763,43,64,139,38,26,24,36,26,18,115,69,0.085790885,0.182175623,0,1
Alameda,1,6001450200,1711,142,1260,163,228,214,110,110,54,52,118,79,160,99,0.133255406,0.16984127,0,0
Alameda,1,6001427800,1092,156,1098,152,182,304,0,17,67,53,182,115,237,141,0.166666667,0.276867031,1,0
Alameda,1,6001428301,1941,171,1706,135,158,140,57,53,0,17,101,63,140,80,0.08140134,0.082063306,0,1
Alameda,1,6001433000,849,142,854,83,63,28,29,30,17,19,34,27,11,15,0.074204947,0.032786885,1,1
Alameda,1,6001433200,1718,211,1743,163,478,440,66,84,135,111,412,187,305,144,0.278230501,0.252438325,1,0
Alameda,1,6001435200,1152,76,1076,97,183,98,104,71,11,17,79,58,87,62,0.158854167,0.091078067,0,1
Alameda,1,6001436402,698,73,783,80,32,50,8,12,8,13,24,21,42,51,0.045845272,0.06385696,1,1
Alameda,1,6001437600,706,58,640,74,134,119,37,30,32,43,97,39,87,45,0.1898017,0.1859375,0,1
Alameda,1,6001440301,1914,123,1796,163,47,274,0,17,109,95,47,50,165,114,0.024555904,0.152561247,1,0
Alameda,1,6001407700,1055,124,1027,129,182,195,52,45,45,44,130,67,150,66,0.172511848,0.189873418,0,0
Alameda,1,6001420400,909,83,1101,120,137,134,9,14,44,34,128,60,90,59,0.150715072,0.121707539,1,0
Alameda,1,6001428200,1738,165,1570,154,124,131,15,25,31,35,109,70,100,60,0.071346375,0.08343949,1,1
Alameda,1,6001441100,1237,81,941,83,48,145,24,29,77,70,24,23,68,52,0.038803557,0.154091392,1,0
Alameda,1,6001441602,1898,157,1828,137,109,292,44,52,44,40,65,67,248,124,0.057428872,0.159737418,1,0
Alameda,1,6001400400,780,125,846,129,150,131,35,28,38,37,115,73,93,55,0.192307692,0.154846336,0,0
Alameda,1,6001451501,1203,97,1127,113,95,125,29,35,26,26,66,52,99,89,0.078969244,0.110913931,1,0
Alameda,1,6001403600,839,205,703,163,152,111,10,22,0,12,142,116,111,91,0.181168057,0.157894737,1,1
Alameda,1,6001405000,894,93,872,101,55,86,26,22,30,31,29,24,56,42,0.061521253,0.098623853,0,1
Alameda,1,6001403300,843,206,856,197,109,13,0,12,0,12,109,78,13,21,0.129300119,0.015186916,1,1
Alameda,1,6001401300,457,104,609,131,78,141,24,27,12,23,54,36,129,76,0.170678337,0.231527094,1,1
Alameda,1,6001408800,1375,159,1437,157,576,789,81,66,94,64,495,145,695,139,0.418909091,0.549060543,0,0
Alameda,1,6001403000,751,138,554,107,37,54,13,19,5,9,24,34,49,43,0.049267643,0.097472924,1,1
Alameda,1,6001430500,1370,155,1408,166,298,147,72,63,22,22,226,88,125,127,0.217518248,0.104403409,0,1
Alameda,1,6001430600,1773,146,1442,146,16,126,16,27,49,44,0,17,77,51,0.009024253,0.087378641,1,0
Alameda,1,6001430700,1150,87,982,90,116,150,46,40,19,24,70,41,131,73,0.100869565,0.152749491,0,1
Alameda,1,6001400200,468,54,482,66,34,10,6,9,3,5,28,21,7,10,0.072649573,0.020746888,1,1
Alameda,1,6001401100,616,122,684,128,91,136,26,31,51,53,65,72,85,72,0.147727273,0.198830409,1,1
Alameda,1,6001401400,623,130,766,134,79,266,47,37,62,47,32,56,204,84,0.126805778,0.347258486,1,0
Alameda,1,6001401500,432,67,407,112,117,148,44,32,39,32,73,35,109,64,0.270833333,0.363636364,0,0
Alameda,1,6001401700,588,107,420,101,192,45,57,54,0,12,135,62,45,36,0.326530612,0.107142857,0,1
Alameda,1,6001402200,454,69,505,80,112,168,19,22,51,44,93,45,117,62,0.246696035,0.332673267,1,0
Alameda,1,6001451503,1731,154,1434,142,199,166,74,56,16,26,125,83,150,109,0.114962449,0.115760112,0,1
Alameda,1,6001409300,1101,124,1010,135,338,310,94,61,150,107,244,94,160,97,0.306993642,0.306930693,0,0
Alameda,1,6001409700,1090,139,1155,121,335,515,47,47,219,87,288,106,296,96,0.30733945,0.445887446,0,0
Alameda,1,6001451300,1889,120,1895,168,222,95,59,54,31,40,163,94,64,67,0.117522499,0.050131926,0,1
Alameda,1,6001402400,506,111,716,110,169,319,64,59,46,50,105,54,273,121,0.333992095,0.445530726,0,1
Alameda,1,6001404300,955,68,902,88,59,30,8,13,0,12,51,48,30,32,0.061780105,0.033259424,1,1
Alameda,1,6001404800,632,87,632,97,117,117,75,60,19,29,42,47,98,59,0.185126582,0.185126582,1,1
Alameda,1,6001406202,892,92,879,105,353,273,189,68,101,71,164,70,172,79,0.39573991,0.310580205,0,0
Alameda,1,6001406400,455,67,424,82,78,100,20,17,38,43,58,41,62,45,0.171428571,0.235849057,0,1
Alameda,1,6001407000,1375,192,1297,169,301,392,91,88,54,61,210,128,338,129,0.218909091,0.302235929,0,1
Alameda,1,6001407200,1362,131,1130,126,428,383,171,93,110,67,257,85,273,104,0.314243759,0.338938053,0,0
Alameda,1,6001407400,810,92,846,96,275,301,4,13,156,78,271,96,145,83,0.339506173,0.355791962,1,0
Alameda,1,6001408300,1196,135,1084,140,91,386,12,15,158,98,79,61,228,104,0.076086957,0.356088561,1,0
Alameda,1,6001410100,634,79,685,82,130,287,49,33,24,32,81,43,263,98,0.205047319,0.418978102,0,1
Alameda,1,6001420600,888,82,754,94,91,103,51,35,57,35,40,28,46,37,0.102477477,0.136604775,0,0
Alameda,1,6001421100,621,48,583,63,47,37,19,14,30,27,28,30,7,11,0.07568438,0.063464837,1,1
Alameda,1,6001421400,433,42,512,46,63,19,41,26,19,19,22,18,0,12,0.145496536,0.037109375,0,1
Alameda,1,6001422100,555,89,487,70,145,106,37,43,0,12,108,61,106,57,0.261261261,0.217659138,1,1
Alameda,1,6001402800,612,151,317,105,129,10,51,53,10,17,78,60,0,12,0.210784314,0.031545741,1,1
Alameda,1,6001404400,1413,124,1289,150,91,154,32,36,100,81,59,50,54,38,0.064401982,0.119472459,1,0
Alameda,1,6001400900,449,80,450,66,87,205,9,14,45,52,78,52,160,73,0.19376392,0.455555556,1,1
Alameda,1,6001402600,251,49,201,42,34,15,0,12,0,12,34,22,15,20,0.135458167,0.074626866,1,1
Alameda,1,6001404200,984,74,913,68,77,39,11,16,20,30,66,33,19,20,0.078252033,0.04271632,1,1
Alameda,1,6001423700,536,89,478,83,45,8,0,12,0,12,45,44,8,13,0.083955224,0.016736402,1,1
Alameda,1,6001430300,1001,77,964,89,26,139,9,15,4,10,17,18,135,80,0.025974026,0.144190871,1,1
Alameda,1,6001423800,766,89,883,89,44,57,0,12,0,12,44,32,57,42,0.057441253,0.064552661,1,1
Alameda,1,6001426200,1400,79,1331,84,75,172,14,17,23,35,61,41,149,78,0.053571429,0.129226146,1,1
Alameda,1,6001428000,588,126,776,131,45,134,7,12,77,65,38,37,57,52,0.076530612,0.172680412,1,0
Alameda,1,6001431200,1292,188,1219,169,216,52,76,81,0,17,140,118,52,52,0.167182663,0.042657916,1,1
Alameda,1,6001432100,1004,107,948,87,120,102,19,28,0,12,101,70,102,44,0.119521912,0.107594937,1,1
Alameda,1,6001432300,1126,91,1034,102,94,122,10,16,59,41,84,41,63,35,0.08348135,0.117988395,1,0
Alameda,1,6001432600,1821,195,1541,190,351,436,98,98,81,65,253,154,355,150,0.192751236,0.28293316,0,0
Alameda,1,6001400500,767,103,538,111,71,65,27,24,22,25,44,31,43,49,0.092568449,0.120817844,0,1
Alameda,1,6001401600,341,65,306,84,137,142,17,28,19,21,120,56,123,45,0.401759531,0.464052288,1,1
Alameda,1,6001402500,384,70,491,82,231,287,0,12,81,49,231,60,206,75,0.6015625,0.584521385,1,0
Alameda,1,6001403900,602,132,633,126,69,138,17,30,0,12,52,57,138,88,0.11461794,0.218009479,1,1
Alameda,1,6001407600,1506,172,1239,166,355,374,25,38,134,100,330,145,240,99,0.235723772,0.301856336,1,0
Alameda,1,6001408400,662,138,809,132,285,446,113,96,74,61,172,105,372,124,0.430513595,0.551297899,0,0
Alameda,1,6001408900,676,69,575,89,228,224,44,30,72,47,184,54,152,72,0.337278107,0.389565217,0,0
Alameda,1,6001406100,883,139,793,133,210,228,104,89,70,66,106,75,158,99,0.237825595,0.287515763,0,0
Alameda,1,6001405500,870,106,728,103,97,295,43,35,128,81,54,42,167,73,0.111494253,0.40521978,0,0
Alameda,1,6001405600,664,102,660,96,173,164,87,77,48,47,86,51,116,74,0.260542169,0.248484848,0,0
Alameda,1,6001406000,667,121,609,131,6,122,6,13,0,12,0,12,122,85,0.008995502,0.200328407,1,1
Alameda,1,6001406500,1287,158,1295,135,386,382,118,73,181,86,268,112,201,88,0.2999223,0.294980695,0,0
Alameda,1,6001407500,871,145,687,127,307,383,84,64,78,58,223,105,305,91,0.352468427,0.557496361,0,0
Alameda,1,6001407900,791,98,565,96,108,116,11,18,35,40,97,58,81,49,0.13653603,0.205309735,1,1
Alameda,1,6001408100,1605,180,1866,178,121,74,32,35,15,24,89,63,59,73,0.075389408,0.03965702,1,1
Alameda,1,6001408500,1194,107,1112,137,379,430,35,40,124,62,344,96,306,101,0.317420436,0.386690647,1,0
Alameda,1,6001408700,1551,210,1622,200,341,562,50,55,154,99,291,153,408,145,0.219858156,0.34648582,1,0
Alameda,1,6001409200,763,62,675,78,158,175,34,26,17,29,124,49,158,60,0.207077326,0.259259259,0,1
Alameda,1,6001409500,825,64,716,88,281,239,53,34,99,46,228,60,140,73,0.340606061,0.333798883,0,0
Alameda,1,6001409600,1110,139,1117,132,339,543,61,63,86,62,278,114,457,121,0.305405405,0.486123545,1,0
Alameda,1,6001410200,771,114,700,121,344,246,10,15,0,12,334,100,246,116,0.4461738,0.351428571,1,1
Alameda,1,6001421300,1067,94,1180,105,60,51,12,17,18,19,48,33,33,26,0.056232427,0.043220339,1,1
Alameda,1,6001421700,649,102,754,118,9,81,9,14,11,18,0,12,70,45,0.013867488,0.107427056,1,1
Alameda,1,6001422000,471,69,355,75,98,110,16,21,71,50,82,36,39,34,0.208067941,0.309859155,1,0
Alameda,1,6001422300,650,100,578,106,58,75,0,12,20,22,58,46,55,33,0.089230769,0.129757785,1,1
Alameda,1,6001422800,110,70,140,66,0,7,0,17,7,3,0,17,0,17,0,0.05,1,1
Alameda,1,6001423602,353,134,344,142,11,51,11,23,0,17,0,17,51,52,0.031161473,0.148255814,1,1
Alameda,1,6001427100,972,84,956,87,69,90,15,24,22,16,54,36,68,43,0.070987654,0.094142259,1,0
Alameda,1,6001442700,829,77,799,77,18,35,0,12,18,23,18,21,17,24,0.021712907,0.043804756,1,1
Alameda,1,6001451201,1930,171,1600,182,229,164,84,81,35,39,145,96,129,80,0.11865285,0.1025,0,1
Alameda,1,6001451401,1596,165,1529,167,143,203,62,56,20,30,81,87,183,121,0.089598997,0.132766514,1,1
Alameda,1,6001404502,1806,138,1679,122,128,154,59,47,45,57,69,54,109,76,0.070874862,0.091721263,0,1
Alameda,1,6001451602,1770,167,1787,161,205,227,28,43,39,38,177,93,188,120,0.115819209,0.127028539,1,0
Alameda,1,6001400300,1156,151,1094,143,74,52,16,26,0,17,58,60,52,52,0.064013841,0.047531993,1,1
Alameda,1,6001401800,307,78,402,74,89,239,8,13,69,53,81,57,170,62,0.28990228,0.594527363,1,0
Alameda,1,6001406700,1226,173,1331,154,87,244,39,44,121,73,48,47,123,81,0.07096248,0.183320811,1,0
Alameda,1,6001408600,1437,119,1257,135,748,406,171,90,91,66,577,127,315,92,0.52052888,0.322991249,0,0
Alameda,1,6001409000,751,85,759,67,175,237,45,36,66,44,130,69,171,53,0.233022636,0.312252964,0,0
Alameda,1,6001409800,859,117,604,114,274,182,26,44,29,47,248,117,153,89,0.318975553,0.301324503,1,1
Alameda,1,6001410000,924,90,857,86,144,149,57,75,0,12,87,60,149,80,0.155844156,0.17386231,1,1
Alameda,1,6001421200,1017,78,1094,102,39,40,20,23,14,17,19,20,26,27,0.038348083,0.036563071,1,1
Alameda,1,6001423500,647,91,443,99,69,125,12,19,7,12,57,39,118,75,0.106646059,0.282167043,1,1
Alameda,1,6001424002,621,76,442,85,108,136,41,37,55,56,67,35,81,65,0.173913043,0.307692308,0,1
Alameda,1,6001430900,1151,135,1110,143,347,465,97,60,71,55,250,89,394,111,0.301476977,0.418918919,0,0
Alameda,1,6001431000,753,79,750,92,189,162,43,31,0,12,146,99,162,79,0.250996016,0.216,0,1
Alameda,1,6001432800,980,121,909,100,97,142,14,23,17,26,83,51,125,84,0.098979592,0.156215622,1,1
Alameda,1,6001433102,1083,103,996,104,170,207,11,18,59,49,159,91,148,80,0.156971376,0.207831325,1,0
Alameda,1,6001433700,695,106,618,102,132,166,78,68,56,61,54,38,110,47,0.189928058,0.268608414,0,1
Alameda,1,6001407300,460,67,529,86,92,127,5,8,103,73,87,41,24,33,0.2,0.240075614,1,1
Alameda,1,6001421500,973,86,975,99,49,27,9,16,0,12,40,27,27,26,0.050359712,0.027692308,1,1
Alameda,1,6001423400,961,136,927,171,93,210,38,58,16,25,55,47,194,118,0.096774194,0.226537217,1,1
Alameda,1,6001423901,377,64,365,80,72,91,0,12,40,55,72,46,51,41,0.190981432,0.249315068,1,1
Alameda,1,6001440100,611,63,527,78,67,54,22,19,34,26,45,29,20,19,0.109656301,0.102466793,0,0
Alameda,1,6001441301,868,74,792,96,80,153,12,20,14,23,68,45,139,79,0.092165899,0.193181818,1,1
Alameda,1,6001421800,560,49,507,62,35,47,9,12,18,17,26,18,29,23,0.0625,0.09270217,1,0
Alameda,1,6001423000,950,137,970,163,89,84,0,12,13,22,89,86,71,82,0.093684211,0.086597938,1,1
Alameda,1,6001428100,1285,114,1324,113,166,263,16,18,70,68,150,73,193,104,0.129182879,0.198640483,1,0
Alameda,1,6001428400,940,111,999,133,96,134,42,31,35,27,54,36,99,63,0.10212766,0.134134134,0,0
Alameda,1,6001430200,1980,136,1949,106,136,116,0,17,53,51,136,96,63,66,0.068686869,0.059517701,1,1
Alameda,1,6001432200,1106,106,962,117,144,147,14,24,8,14,130,92,139,89,0.130198915,0.152806653,1,1
Alameda,1,6001432400,1295,117,1328,144,260,261,58,53,49,39,202,98,212,109,0.200772201,0.196536145,0,0
Alameda,1,6001433800,1695,200,1749,148,316,304,15,32,61,64,301,141,243,108,0.186430678,0.173813608,1,1
Alameda,1,6001438000,906,84,787,76,87,82,37,46,42,49,50,49,40,35,0.09602649,0.104193139,1,1
Alameda,1,6001434000,1232,115,1085,141,343,358,44,45,82,59,299,123,276,107,0.278409091,0.329953917,1,0
Alameda,1,6001435102,1154,126,972,97,117,57,16,21,0,12,101,58,57,48,0.101386482,0.058641975,1,1
Alameda,1,6001435500,852,123,640,90,159,216,64,50,36,36,95,62,180,69,0.186619718,0.3375,0,0
Alameda,1,6001440307,1158,106,1056,115,68,151,7,12,28,27,61,49,123,87,0.058721934,0.142992424,1,0
Alameda,1,6001441401,2092,153,1639,187,130,111,88,69,12,22,42,47,99,93,0.062141491,0.067724222,1,1
Alameda,1,6001441601,1260,83,1181,89,90,148,22,24,83,65,68,57,65,41,0.071428571,0.125317528,1,0
Alameda,1,6001442800,675,70,708,66,71,47,4,6,14,23,67,36,33,29,0.105185185,0.066384181,1,1
Alameda,1,6001443102,1392,55,1393,66,62,39,26,20,26,30,36,41,13,19,0.04454023,0.027997128,1,1
Alameda,1,6001443200,1148,50,1072,62,45,14,16,25,6,11,29,43,8,12,0.039198606,0.013059701,1,1
Alameda,1,6001444100,2055,158,1949,167,89,197,20,30,54,51,69,50,143,107,0.043309002,0.101077476,1,0
Alameda,1,6001444500,1734,83,1390,117,264,298,85,60,21,32,179,94,277,113,0.152249135,0.214388489,0,1
Alameda,1,6001450601,1019,88,946,89,59,6,23,25,0,12,36,47,6,9,0.057899902,0.006342495,1,1
Alameda,1,6001450741,1504,151,1279,110,304,253,99,80,20,30,205,106,233,101,0.20212766,0.19781079,0,1
Alameda,1,6001451101,1955,144,1898,139,71,246,1,2,123,100,70,50,123,62,0.036317136,0.129610116,1,0
Alameda,1,6001441923,1663,220,1324,189,148,138,90,63,39,62,58,53,99,75,0.088995791,0.104229607,0,1
Alameda,1,6001442400,1624,128,1647,112,62,182,8,14,47,36,54,35,135,76,0.03817734,0.110503947,1,0
Alameda,1,6001444200,1588,107,1647,110,213,281,42,27,114,77,171,90,167,78,0.134130982,0.170613236,0,0
Alameda,1,6001450604,1619,81,1411,98,114,71,42,41,0,12,72,42,71,52,0.070413836,0.050318923,0,1
Alameda,1,6001450701,2438,190,2292,128,86,123,2,4,52,56,84,61,71,70,0.035274815,0.053664921,1,1
Alameda,1,6001435800,1365,98,1248,103,133,188,7,13,71,57,126,79,117,60,0.097435897,0.150641026,1,0
Alameda,1,6001435900,1380,92,1356,101,139,221,31,28,121,76,108,60,100,52,0.100724638,0.162979351,0,0
Alameda,1,6001436500,1102,110,1132,122,286,368,90,65,114,67,196,72,254,98,0.259528131,0.325088339,0,0
Alameda,1,6001436700,778,109,742,88,162,187,97,76,21,35,65,47,166,103,0.208226221,0.252021563,0,1
Alameda,1,6001436900,1349,135,1469,118,288,419,49,36,182,85,239,93,237,109,0.213491475,0.285228046,0,0
Alameda,1,6001437000,908,70,825,102,112,68,7,10,0,12,105,60,68,51,0.123348018,0.082424242,1,1
Alameda,1,6001438300,740,60,783,72,101,93,7,9,27,19,94,48,66,47,0.136486486,0.118773946,1,0
Alameda,1,6001440304,1233,60,1101,72,160,57,13,18,0,12,147,76,57,35,0.129764801,0.051771117,1,1
Alameda,1,6001441402,1455,97,1286,112,60,67,8,12,9,15,52,39,58,41,0.041237113,0.052099533,1,1
