tract_geoid,state,county_fip,tot_pop,tot_pop_po,tot_pop_ci,tot_hh,pop_zvhhs,tot_fam,tot_pop_ov,pop_hus_re,pop_poc,pop_over75,pop_spfam,pop_lep,pop_below2,pop_disabi,pct_poc,pct_over75,pct_spfam,pct_lep,pct_below2,pct_disab,pct_zvhhs,pct_hus_re,over75_1_2,poc_1_2,spfam_1_2,disab_1_2,lep_1_2,below2_1_2,zvhh_1_2,hus_re_1_2,epc_2035,epc_2040,epc_2050,e2040_2050,epc_class,county,pct_poc_flag,pct_over75_flag,pct_spfam_flag,pct_lep_flag,pct_below2_flag,pct_disab_flag,pct_zvhhs_flag,pct_hus_re_flag,vintage,tot_pop_poc,tot_pop_se,epc_2050p
06085512402,6.0,85,4966.0,4966,4966,1492,35,1208,4834,69,2944,284,96,388,820,404,0.592831253,0.057188884,0.079470199,0.080264791,0.165122835,0.081353202,0.023458445,0.046246649,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
06095250501,6.0,95,2150.0,2150,2150,769,27,534,2065,78,1344,132,116,111,618,260,0.625116279,0.061395349,0.217228464,0.053753027,0.28744186,0.120930233,0.035110533,0.101430429,0,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,,Solano,0,0,0,0,0,0,0,0,2018,,,
06095250601,6.0,95,5571.0,5501,5559,1559,84,1228,5101,162,4475,165,128,136,1791,649,0.803266918,0.029617663,0.104234528,0.026661439,0.325577168,0.116747616,0.053880693,0.103912765,0,1,0,0,0,1,0,0,1.0,1.0,1.0,0.0,High,Solano,0,0,0,0,0,0,0,0,2018,,,
06095251802,6.0,95,2446.0,2446,2446,1195,325,543,2205,267,2082,249,160,261,1196,537,0.851185609,0.101798855,0.2946593,0.118367347,0.48896157,0.21954211,0.271966527,0.223430962,1,1,1,1,0,1,1,1,1.0,1.0,1.0,0.0,Highest,Solano,0,0,0,0,0,0,0,0,2018,,,
06095252705,6.0,95,6379.0,6368,6275,1840,89,1492,6002,80,4543,227,234,261,1262,706,0.712180593,0.035585515,0.156836461,0.043485505,0.198178392,0.11250996,0.048369565,0.043478261,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Solano,0,0,0,0,0,0,0,0,2018,,,
06095252108,6.0,95,3115.0,3115,3089,1343,29,928,2966,134,964,223,170,138,622,316,0.309470305,0.071589085,0.183189655,0.04652731,0.199678973,0.102298478,0.021593448,0.09977662,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,,Solano,0,0,0,0,0,0,0,0,2018,,,
06095253106,6.0,95,3685.0,3685,3593,1302,24,883,3523,84,1556,121,209,49,865,374,0.422252374,0.032835821,0.236693092,0.013908601,0.234735414,0.104091289,0.01843318,0.064516129,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,,Solano,0,0,0,0,0,0,0,0,2018,,,
06075015600,6.0,75,3432.0,3432,3432,1450,371,715,3235,218,1847,255,51,314,862,229,0.538170163,0.074300699,0.071328671,0.097063369,0.251165501,0.066724942,0.255862069,0.150344828,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,,San Francisco,0,0,0,0,0,0,0,0,2018,,,
06075010200,6.0,75,4299.0,4299,4299,2541,820,813,4214,202,935,531,24,0,481,356,0.21749244,0.123517097,0.029520295,0.0,0.111886485,0.082809956,0.322707595,0.079496261,1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,,San Francisco,0,0,0,1,0,0,0,0,2018,,,
06075010800,6.0,75,4860.0,4860,4860,2466,1102,910,4626,256,2651,563,35,637,1088,622,0.545473251,0.115843621,0.038461538,0.137699957,0.223868313,0.127983539,0.446877534,0.103811841,1,0,0,1,1,0,1,0,0.0,0.0,0.0,0.0,,San Francisco,0,0,0,0,0,0,0,0,2018,,,
06075033100,6.0,75,3861.0,3782,3840,1416,66,993,3701,96,2428,441,56,222,423,344,0.628852629,0.114219114,0.056394763,0.059983788,0.111845584,0.089583333,0.046610169,0.06779661,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,San Francisco,0,0,0,0,0,0,0,0,2018,,,
06075040200,6.0,75,5541.0,5541,5541,2319,508,1111,5238,320,2367,546,84,598,891,553,0.42717921,0.09853817,0.075607561,0.114165712,0.160801299,0.09980148,0.21905994,0.137990513,1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,,San Francisco,0,0,0,0,0,0,0,0,2018,,,
06013340002,6.0,13,7595.0,7568,7595,3004,62,2064,7389,67,1989,453,71,97,649,646,0.261882818,0.059644503,0.034399225,0.013127622,0.085755814,0.085055958,0.020639148,0.022303595,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013343001,6.0,13,4499.0,4499,4499,1970,319,1084,4386,284,1236,457,103,351,869,560,0.274727717,0.101578128,0.09501845,0.08002736,0.193154034,0.124472105,0.161928934,0.144162437,1,0,0,1,0,0,1,1,0.0,0.0,0.0,0.0,,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013346102,6.0,13,5574.0,5510,5556,1899,82,1567,5461,61,1465,407,125,19,299,386,0.262827413,0.073017582,0.079770262,0.003479216,0.054264973,0.069474442,0.043180621,0.03212217,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013347000,6.0,13,6206.0,6166,6206,2293,0,1789,5974,18,1425,349,79,53,511,367,0.2296165,0.056235901,0.044158748,0.008871778,0.082873824,0.05913632,0.0,0.007849978,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Contra Costa,0,0,0,0,0,0,1,0,2018,,,
06013353001,6.0,13,3880.0,3880,3880,1352,20,1152,3658,9,1197,222,54,98,256,381,0.308505155,0.057216495,0.046875,0.026790596,0.065979381,0.098195876,0.014792899,0.006656805,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013356001,6.0,13,4480.0,4462,4480,1235,47,1000,4162,73,3430,241,104,149,1009,510,0.765625,0.053794643,0.104,0.035800096,0.226131779,0.113839286,0.03805668,0.059109312,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013366001,6.0,13,4540.0,4540,4540,1259,54,1001,4338,102,4241,110,264,949,1763,424,0.934140969,0.024229075,0.263736264,0.218764408,0.388325991,0.09339207,0.042891183,0.08101668,0,1,1,0,1,1,0,0,1.0,1.0,1.0,0.0,Higher,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013375000,6.0,13,4617.0,4612,4612,1204,157,1061,4196,272,4324,95,359,846,2125,424,0.936538878,0.020576132,0.338360038,0.201620591,0.460754553,0.091934085,0.130398671,0.225913621,0,1,1,0,1,1,0,1,1.0,1.0,1.0,0.0,Highest,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013301000,6.0,13,4782.0,4758,4756,1756,119,1241,4446,75,1527,339,108,103,1082,902,0.319322459,0.070890841,0.087026591,0.023166892,0.227406473,0.189655172,0.067767654,0.042710706,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013307201,6.0,13,3785.0,3785,3785,1075,141,760,3489,261,2844,129,235,430,1913,369,0.751387054,0.034081902,0.309210526,0.123244483,0.505416116,0.097490092,0.131162791,0.242790698,0,1,1,0,1,1,0,1,1.0,1.0,1.0,0.0,High,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013310000,6.0,13,6078.0,5988,6078,1719,119,1291,5453,253,5397,186,356,713,2780,923,0.887956565,0.030602172,0.275755229,0.130753714,0.464261857,0.151859164,0.069226294,0.147178592,0,1,1,1,1,1,0,1,1.0,1.0,1.0,0.0,Higher,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013313102,6.0,13,4310.0,4220,4223,1491,108,1001,4108,287,3474,192,253,215,1444,408,0.806032483,0.044547564,0.252747253,0.052336904,0.342180095,0.096613782,0.072434608,0.192488263,0,1,1,0,0,1,0,1,0.0,0.0,1.0,1.0,High,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013321200,6.0,13,5494.0,5466,5494,2263,97,1315,5177,158,2776,216,195,225,972,474,0.505278486,0.039315617,0.148288973,0.043461464,0.177826564,0.086275937,0.042863456,0.069818825,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013330000,6.0,13,5655.0,5643,5634,1947,37,1338,5345,135,2716,260,119,382,1555,640,0.480282935,0.045977011,0.088938714,0.071468662,0.275562644,0.113596024,0.019003595,0.069337442,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013336101,6.0,13,5560.0,5518,5547,1559,135,1016,5141,364,4869,66,310,886,2563,457,0.875719424,0.011870504,0.30511811,0.172340012,0.464479884,0.082386876,0.08659397,0.233483002,0,1,1,0,1,1,0,1,1.0,1.0,1.0,0.0,Higher,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013337200,6.0,13,8407.0,8151,8181,3218,102,2202,7887,307,4045,541,402,740,2008,828,0.481146663,0.064351136,0.182561308,0.093825282,0.246350141,0.101210121,0.031696706,0.09540087,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013337300,6.0,13,5940.0,5908,5893,2315,105,1800,5696,73,1657,533,112,47,757,921,0.278956229,0.08973064,0.062222222,0.008251404,0.128131347,0.15628712,0.045356371,0.031533477,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013359203,6.0,13,7304.0,7277,7246,2261,68,1781,7018,132,5486,361,139,273,1164,694,0.75109529,0.049424973,0.078046042,0.038899972,0.159956026,0.09577698,0.030075188,0.058381247,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013370000,6.0,13,2814.0,2814,2814,1091,49,660,2732,121,1598,244,72,190,372,217,0.567874911,0.086709311,0.109090909,0.06954612,0.132196162,0.077114428,0.044912924,0.110907424,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013386000,6.0,13,3666.0,3666,3666,1475,242,966,3503,326,2404,369,130,460,1360,496,0.655755592,0.100654664,0.134575569,0.131316015,0.370976541,0.135297327,0.164067797,0.221016949,1,0,0,1,1,1,1,1,1.0,1.0,1.0,0.0,High,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013389100,6.0,13,2196.0,2196,2196,895,91,533,2116,86,1393,77,31,193,341,121,0.634335155,0.035063752,0.058161351,0.09120983,0.155282332,0.055100182,0.101675978,0.096089385,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013389200,6.0,13,1868.0,1798,1828,691,72,366,1693,144,1488,30,47,142,528,105,0.796573876,0.016059957,0.128415301,0.083874778,0.293659622,0.057439825,0.104196816,0.208393632,0,1,0,0,0,1,0,1,0.0,0.0,1.0,1.0,High,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013305000,6.0,13,6106.0,5966,6106,2213,200,1335,5529,431,4271,298,517,696,2967,1238,0.699475925,0.048804455,0.387265918,0.125881715,0.497318136,0.202751392,0.090375056,0.194758247,0,0,1,1,1,1,0,1,1.0,1.0,1.0,0.0,Higher,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013312000,6.0,13,2352.0,2259,2300,775,145,545,2152,190,2126,121,178,330,1089,417,0.903911565,0.051445578,0.326605505,0.153345725,0.482071713,0.181304348,0.187096774,0.24516129,0,1,1,1,1,1,1,1,1.0,1.0,1.0,0.0,Highest,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013307205,6.0,13,7276.0,7157,7259,2592,351,1677,6666,867,5610,386,535,378,3214,1210,0.771028037,0.053051127,0.319022063,0.056705671,0.44907084,0.166689627,0.135416667,0.334490741,0,1,1,1,0,1,0,1,1.0,1.0,1.0,0.0,Higher,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013314104,6.0,13,9047.0,8992,9020,2552,208,1844,8339,237,7715,253,605,1556,4046,1111,0.852768874,0.027965071,0.328091106,0.186593117,0.449955516,0.123170732,0.081504702,0.092868339,0,1,1,1,1,1,0,0,1.0,1.0,1.0,0.0,Higher,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013315000,6.0,13,3762.0,3743,3757,1265,11,1027,3562,57,2225,92,113,160,870,518,0.591440723,0.024455077,0.110029211,0.044918585,0.232433877,0.137875965,0.008695652,0.045059289,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013320001,6.0,13,3843.0,3820,3829,1215,51,929,3553,41,2051,131,138,324,1042,559,0.533697632,0.034087952,0.148546825,0.091190543,0.272774869,0.14599112,0.041975309,0.033744856,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013308001,6.0,13,7534.0,7471,7534,2467,146,1922,7178,284,4452,439,365,259,2728,1359,0.590921157,0.05826918,0.189906348,0.036082474,0.365145228,0.180382267,0.059181192,0.115119578,0,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013314200,6.0,13,7323.0,7168,7323,1759,66,1581,6888,261,6558,197,289,1679,3899,912,0.895534617,0.026901543,0.182795699,0.243757259,0.543945313,0.124539123,0.037521319,0.148379761,0,1,1,1,1,1,0,1,1.0,1.0,1.0,0.0,Higher,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06081603000,6.0,81,4427.0,4427,4427,1850,90,1104,4223,287,1417,148,117,94,803,341,0.320081319,0.033431218,0.105978261,0.022259058,0.181386944,0.077027332,0.048648649,0.155135135,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,,San Mateo,0,0,0,0,0,0,0,0,2018,,,
06081609601,6.0,81,3300.0,3300,3300,1191,0,901,3083,45,1018,144,76,68,189,126,0.308484848,0.043636364,0.084350721,0.022056439,0.057272727,0.038181818,0.0,0.037783375,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,San Mateo,0,0,0,0,0,0,1,0,2018,,,
06081609800,6.0,81,4673.0,4666,4666,1687,52,1223,4355,62,1325,322,59,80,349,364,0.283543762,0.068906484,0.048242028,0.01836969,0.074796399,0.078011144,0.030823948,0.03675163,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,San Mateo,0,0,0,0,0,0,0,0,2018,,,
06081610800,6.0,81,5013.0,4980,4994,1665,188,1052,4598,416,3843,152,230,555,2209,207,0.766606822,0.030321165,0.218631179,0.120704654,0.443574297,0.04144974,0.112912913,0.24984985,0,1,1,0,1,1,0,1,1.0,1.0,1.0,0.0,High,San Mateo,0,0,0,0,0,0,0,0,2018,,,
06081610900,6.0,81,7100.0,7065,7095,2502,314,1317,6636,710,4974,76,339,1016,3366,581,0.70056338,0.010704225,0.257403189,0.15310428,0.476433121,0.081888654,0.1254996,0.283772982,0,1,1,0,1,1,0,1,0.0,0.0,1.0,1.0,High,San Mateo,0,0,0,0,0,0,0,0,2018,,,
06081611800,6.0,81,4369.0,4361,4369,881,20,760,4040,121,4249,142,241,511,1737,352,0.972533761,0.032501717,0.317105263,0.126485149,0.398303141,0.080567636,0.022701476,0.137343927,0,1,1,0,1,1,0,0,1.0,1.0,1.0,0.0,Higher,San Mateo,0,0,0,0,0,0,0,0,2018,,,
06081612600,6.0,81,4692.0,4564,4564,2103,214,1040,4215,250,1277,378,84,159,658,352,0.272165388,0.08056266,0.080769231,0.03772242,0.144171779,0.077125329,0.101759391,0.118877794,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,San Mateo,0,0,0,0,0,0,0,0,2018,,,
06081613200,6.0,81,6868.0,6834,6834,2543,50,1986,6697,119,1359,1099,156,162,455,646,0.197874199,0.160017472,0.078549849,0.024189936,0.06657887,0.094527363,0.019661817,0.046795124,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,San Mateo,0,0,0,0,0,0,0,0,2018,,,
06081613400,6.0,81,3137.0,3126,3137,1133,15,820,3009,55,522,250,22,5,417,179,0.16640102,0.079693975,0.026829268,0.001661682,0.133397313,0.057060886,0.013239188,0.048543689,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,San Mateo,0,0,0,0,0,0,0,0,2018,,,
06081613700,6.0,81,9041.0,9041,9041,3530,185,2402,8632,166,3112,896,162,913,1674,1000,0.344209711,0.099104081,0.067443797,0.105769231,0.185156509,0.110607234,0.052407932,0.047025496,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,San Mateo,0,0,0,0,0,0,0,0,2018,,,
06081608300,6.0,81,3715.0,3704,3704,1347,26,1020,3469,69,2473,194,67,158,347,255,0.665679677,0.052220727,0.065686275,0.045546267,0.093682505,0.068844492,0.019302153,0.051224944,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,San Mateo,0,0,0,0,0,0,0,0,2018,,,
06081609300,6.0,81,3636.0,3620,3636,1195,23,916,3327,27,914,235,86,15,340,270,0.251375138,0.064631463,0.093886463,0.004508566,0.093922652,0.074257426,0.019246862,0.022594142,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,San Mateo,0,0,0,0,0,0,0,0,2018,,,
06081612700,6.0,81,2245.0,2245,2245,799,23,589,2166,4,380,198,29,5,220,163,0.169265033,0.088195991,0.049235993,0.002308403,0.097995546,0.072605791,0.028785982,0.005006258,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,San Mateo,0,0,0,0,0,0,0,0,2018,,,
06081612900,6.0,81,4770.0,4765,4765,1778,36,1235,4533,81,1367,459,141,8,470,366,0.286582809,0.096226415,0.11417004,0.001764836,0.098635887,0.076810073,0.020247469,0.045556805,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,San Mateo,0,0,0,0,0,0,0,0,2018,,,
06081613300,6.0,81,3026.0,3016,3026,989,6,813,2913,5,666,331,17,0,439,241,0.220092531,0.109385327,0.020910209,0.0,0.145557029,0.079643093,0.006066734,0.005055612,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,San Mateo,0,0,0,1,0,0,0,0,2018,,,
06081613600,6.0,81,6491.0,6382,6382,2227,148,1784,6078,151,2162,468,146,176,405,828,0.333076568,0.072099831,0.081838565,0.028956894,0.06345973,0.129739893,0.066457117,0.067804221,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,,San Mateo,0,0,0,0,0,0,0,0,2018,,,
06081608700,6.0,81,7153.0,6826,7102,2603,125,1757,6544,175,2994,647,49,139,792,816,0.418565637,0.090451559,0.027888446,0.021240831,0.116026956,0.114897212,0.048021514,0.067230119,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,San Mateo,0,0,0,0,0,0,0,0,2018,,,
06081609603,6.0,81,5432.0,5419,5419,2061,33,1476,5182,0,1558,592,158,54,483,470,0.286818851,0.1089838,0.10704607,0.010420687,0.089130836,0.086731869,0.016011645,0.0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,San Mateo,0,0,0,0,0,0,0,1,2018,,,
06081611900,6.0,81,10333.0,10223,10333,2627,116,1946,9749,165,9266,191,326,1492,2896,390,0.896738604,0.018484467,0.167523124,0.153041338,0.283282794,0.037743153,0.044156833,0.062809288,0,1,0,0,1,1,0,0,1.0,1.0,1.0,0.0,High,San Mateo,0,0,0,0,0,0,0,0,2018,,,
06081612800,6.0,81,3606.0,3604,3606,1069,0,931,3351,0,744,223,34,35,217,226,0.206322795,0.061841375,0.036519871,0.010444643,0.060210877,0.062673322,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,San Mateo,0,0,0,0,0,0,1,1,2018,,,
06081601800,6.0,81,7169.0,7151,7169,2078,97,1847,6553,91,5289,674,141,371,1046,900,0.737759799,0.094015902,0.076340011,0.056615291,0.146273248,0.125540522,0.0466795,0.043792108,1,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,,San Mateo,0,0,0,0,0,0,0,0,2018,,,
06081600800,6.0,81,7410.0,7398,7410,2761,815,1509,7117,974,6429,353,286,588,2921,528,0.867611336,0.047638327,0.18952949,0.082619081,0.394836442,0.071255061,0.295182905,0.352770735,0,1,1,0,0,1,1,1,1.0,1.0,1.0,0.0,Higher,San Mateo,0,0,0,0,0,0,0,0,2018,,,
06081601200,6.0,81,7126.0,7076,7062,2153,143,1607,6836,204,5836,419,73,563,1175,597,0.818972776,0.058798765,0.04542626,0.082358104,0.166054268,0.084536958,0.06641895,0.09475151,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,San Mateo,0,0,0,0,0,0,0,0,2018,,,
06081602600,6.0,81,8195.0,8181,8195,2725,52,2128,7958,127,7210,545,197,666,690,576,0.879804759,0.066503966,0.092575188,0.083689369,0.084341768,0.07028676,0.019082569,0.046605505,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,San Mateo,0,0,0,0,0,0,0,0,2018,,,
06081603100,6.0,81,3482.0,3470,3477,1223,29,924,3212,54,1410,197,99,63,342,177,0.40493969,0.05657668,0.107142857,0.019613948,0.098559078,0.050905953,0.023712183,0.04415372,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,San Mateo,0,0,0,0,0,0,0,0,2018,,,
06081604500,6.0,81,3886.0,3870,3870,1315,145,988,3705,177,2318,360,42,288,523,323,0.596500257,0.092640247,0.042510121,0.077732794,0.135142119,0.083462532,0.11026616,0.13460076,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,San Mateo,0,0,0,0,0,0,0,0,2018,,,
